Gene Name,Accession #,Probe Name,Class Name,p0.5,P0.5,p0.5,p1,P1,P1,P1.5,P1.5,P1.5,P2,P2,P2,p2.5,P2.5,P2.5,P3,P3,P3,P3.5,P3.5,P3.5,P4,P4,P4,p4.5,P4.5,P4.5,P4.5,P5,P5,P5,P5.5,p5.5,P5.5,P5.5,P6,P6,P6,P6,P6,P6.5,P6.5,P6.5,P7,p7,P7,P7.5,p7.5,P7.5,P8,P8,P8,P8,P8.5,p8.5,P8.5,P8.5,P8.5,P9,P9,P9,P9,P9,P9.5,P9.5,P9.5,P10,P10,P10,P10,P10.5,p10.5,P10.5,P11,P11,P11,P11,P11.5,P11.5,P11.5,P12,P12,P12,P12,P12,P12.5,P12.5,p12.5,p12.5,P12.5,P13,P13,P13,P13,P13,P13,P13.5,P13.5,p14,P14,p14,p14,P14,P15,p15,P15,P16,P16,P16,P16,P16,p17,p17,p17,p18,P18,p18,P18,p19,p19,P20,P20,P20,P20,p21,p21,p21,P22,p22,P22,P23,P23,P23,P24,P24,P24,P24,P24,P25,P25,p25,P25,P26,P26,P26,p26,P27,P27,P27,P28,P28,P28,P28,,E16.5,E16.5,E16.5,E16.5,E16.5,E16.5
mmu-miR-181b+mmu-miR-181d,MIMAT0000673,nmiR01086.1:1,Endogenous1,27,23,16,16,27,21,21,17,10,26,40,10,68,53,18,30,39,14,61,29,23,13,24,52,7,32,30,27,12,28,17,19,29,23,23,60,35,12,39,12,31,25,23,29,21,32,17,34,9,22,26,1,21,11,16,20,17,21,12,21,42,25,25,25,29,16,18,20,41,15,14,34,24,39,37,36,43,26,18,14,25,14,25,32,7,10,45,8,33,23,21,23,7,28,20,29,20,16,12,28,24,6,22,9,31,10,16,20,16,12,21,20,27,6,15,29,6,19,18,18,23,8,9,9,46,9,7,11,16,43,27,16,7,7,24,10,13,14,30,30,16,24,23,21,23,15,19,23,14,6,10,17,9,,54,47,112,14,21,43
mmu-miR-181c,MIMAT0000674,nmiR01087.1:1,Endogenous1,79,63,110,44,123,81,63,22,30,90,108,96,194,204,39,68,162,104,166,51,84,39,105,139,15,173,97,107,97,81,57,51,93,91,84,146,102,34,139,21,83,97,78,114,134,84,104,118,58,90,106,6,16,36,19,94,23,62,14,45,159,153,86,131,154,75,81,62,145,36,101,132,136,97,125,71,58,197,67,84,101,65,58,108,53,30,159,20,159,45,49,68,31,69,95,47,79,49,67,139,116,26,49,53,104,24,36,55,47,23,37,77,35,26,51,173,22,79,62,53,75,15,31,15,100,42,10,38,108,218,83,15,15,88,28,29,70,31,196,180,108,96,69,135,87,106,69,94,132,16,22,66,75,,82,53,112,18,29,57
mmu-miR-182,MIMAT0000211,nmiR01088.1:1,Endogenous1,20,12,10,10,25,8,8,7,11,13,17,16,46,42,17,12,22,14,26,10,14,6,19,27,4,25,21,17,15,10,12,9,5,23,8,23,15,8,9,7,28,14,8,13,22,19,16,10,21,13,15,1,5,11,5,15,10,4,6,12,23,20,18,12,20,14,17,17,18,6,15,14,6,6,20,16,15,22,15,6,21,12,15,13,7,2,27,4,11,12,14,15,6,14,14,2,16,11,7,11,9,6,5,5,14,11,10,8,12,5,7,14,12,11,13,17,3,18,11,13,14,4,2,6,42,15,1,9,9,29,12,9,10,4,14,4,14,5,29,19,6,14,11,27,15,12,6,12,30,8,5,12,17,,45,13,51,4,3,16
mmu-miR-183,MIMAT0000212,nmiR01089.1:1,Endogenous1,64,42,38,27,33,13,40,5,9,53,54,37,121,131,18,30,53,39,86,31,30,11,30,78,2,86,18,33,23,48,18,34,58,15,20,86,57,14,56,12,48,54,23,39,67,23,47,36,13,40,70,2,9,21,8,25,19,38,11,28,43,50,40,31,48,28,28,15,62,8,28,53,39,47,45,33,28,67,29,15,13,25,13,41,18,11,49,16,75,18,15,18,15,27,41,19,21,18,19,42,37,7,22,13,46,6,30,18,19,10,19,23,13,14,23,41,8,40,20,13,25,7,13,6,60,10,10,23,30,70,18,11,9,23,22,14,39,15,79,61,32,32,28,44,39,39,36,47,44,11,5,31,30,,183,71,274,21,41,129
mmu-miR-1839-3p,MIMAT0009457,nmiR01090.1:1,Endogenous1,29,35,28,8,59,14,18,5,6,24,228,31,46,48,14,38,34,22,77,57,24,13,11,48,3,33,17,42,21,43,27,15,13,24,42,48,30,12,14,3,31,24,31,35,35,24,16,24,17,27,53,4,17,17,4,28,7,35,3,10,43,27,22,29,20,10,31,10,31,12,31,18,44,28,49,38,28,38,18,24,14,38,38,25,14,10,52,8,19,14,45,17,10,23,15,10,35,29,10,15,21,14,13,6,24,6,17,21,9,12,12,9,8,15,31,28,13,23,31,14,21,5,9,4,47,18,1,11,23,58,24,10,12,7,16,17,12,7,45,37,21,25,19,46,24,43,29,31,31,13,6,18,31,,21,18,18,16,4,16
mmu-miR-1839-5p,MIMAT0009456,nmiR01091.1:1,Endogenous1,52,48,77,43,50,56,45,17,14,47,226,60,143,147,59,59,121,83,99,48,32,35,58,134,15,111,41,50,62,58,67,54,117,77,50,114,91,40,93,11,75,93,29,103,129,53,88,90,50,116,103,5,29,44,13,98,21,53,14,41,114,88,81,81,92,32,59,59,192,26,77,111,77,78,101,66,74,107,26,53,41,32,65,78,48,19,103,28,143,35,97,65,28,79,75,66,71,66,66,115,83,24,34,46,81,14,35,27,55,16,25,78,24,38,32,97,17,63,47,29,29,13,10,9,74,27,36,51,45,96,44,17,18,58,28,36,66,25,105,115,68,76,42,59,52,52,44,59,60,27,15,49,38,,77,53,154,29,38,114
mmu-miR-184,MIMAT0000213,nmiR01092.2:2,Endogenous1,8,9,11,9,8,3,8,2,7,6,21,6,13,8,9,6,8,11,18,10,10,3,8,12,1,8,9,8,6,6,3,6,9,10,11,11,15,7,1,9,8,4,8,6,8,9,5,14,8,9,14,4,5,7,7,12,9,5,13,16,5,13,9,7,9,10,11,13,13,10,4,9,9,7,13,7,6,12,8,4,10,11,13,9,5,4,12,10,9,10,6,1,6,12,13,12,6,7,5,5,9,2,1,8,13,5,9,10,8,6,8,13,11,11,7,5,5,6,6,12,6,1,6,3,28,4,1,4,4,17,9,3,6,5,13,3,9,5,6,5,9,9,9,4,7,4,5,12,9,3,6,4,13,,8,20,17,8,8,8
mmu-miR-185,MIMAT0000214,nmiR01093.1:1,Endogenous1,99,75,89,30,97,65,38,17,42,64,93,71,254,209,63,60,178,102,171,68,60,29,97,153,10,151,63,89,91,91,92,49,113,76,73,111,97,31,138,12,86,97,86,92,84,65,63,77,78,59,77,3,15,29,16,96,33,76,19,50,153,140,84,132,171,115,115,44,130,37,63,76,118,73,80,78,50,143,44,97,94,50,34,73,27,34,157,22,107,37,39,39,27,60,77,40,75,63,61,129,85,22,56,26,96,22,52,60,37,24,28,55,29,27,44,168,23,61,69,33,52,13,20,14,113,36,9,37,63,192,87,28,13,77,33,34,77,34,221,150,98,124,42,90,92,104,89,89,70,29,25,71,52,,156,50,206,20,32,170
mmu-miR-186,MIMAT0000215,nmiR01094.1:1,Endogenous1,16,26,46,33,36,35,40,17,27,26,41,36,71,74,32,36,26,16,48,26,50,31,86,53,14,17,40,33,40,29,17,21,12,47,38,42,16,23,23,15,44,12,45,23,32,41,21,47,35,24,22,1,16,19,22,52,24,23,19,24,101,94,17,95,101,45,44,23,35,19,36,23,19,31,53,19,17,63,13,36,40,32,27,28,21,18,112,16,17,21,24,18,22,32,21,21,36,56,27,23,20,2,14,22,18,20,14,23,19,25,23,32,40,13,10,13,14,13,15,35,30,17,19,12,56,33,4,24,14,42,16,28,20,16,26,14,23,21,23,28,27,10,16,24,21,26,22,21,23,13,15,22,22,,25,27,25,11,23,23
mmu-miR-187,MIMAT0000216,nmiR01095.1:1,Endogenous1,45,47,55,33,116,29,43,17,26,89,76,49,59,84,37,29,64,46,74,91,64,28,73,62,13,33,70,57,33,84,59,26,26,55,33,92,49,24,56,14,63,36,42,63,65,35,40,56,42,50,88,6,8,30,12,64,24,35,17,37,99,96,50,106,106,37,55,44,42,25,55,39,67,50,92,47,29,106,40,62,51,62,35,38,22,17,93,19,35,35,53,31,7,30,51,26,49,34,31,36,35,11,28,18,61,17,31,33,33,20,26,30,25,47,46,45,13,57,51,18,26,8,13,13,89,71,6,57,50,79,48,20,14,31,30,26,36,36,55,68,36,49,35,54,66,54,36,68,56,11,22,54,22,,69,36,65,9,26,56
mmu-miR-188-3p,MIMAT0004541,nmiR01096.1:1,Endogenous1,195,83,48,79,86,24,84,7,10,201,125,143,332,357,67,38,285,123,260,76,29,29,83,218,12,264,48,100,48,143,128,114,229,43,38,269,182,77,275,9,143,208,57,170,237,43,207,101,33,197,206,3,9,46,15,91,14,29,11,52,195,148,190,114,189,38,38,48,268,18,43,310,250,162,150,113,52,320,117,33,33,33,38,202,88,33,187,34,303,62,43,29,26,109,170,84,99,48,125,239,159,50,85,43,162,5,57,62,75,31,82,149,16,32,83,374,13,163,96,46,19,11,24,6,148,84,39,87,150,427,119,17,10,95,51,45,164,51,353,365,158,194,99,249,163,138,136,155,248,40,14,123,29,,238,118,370,28,74,283
mmu-miR-188-5p,MIMAT0000217,nmiR01097.1:1,Endogenous1,8,10,12,9,10,6,9,5,7,19,10,8,19,27,12,6,10,4,22,15,14,9,14,19,2,4,17,17,14,11,8,4,13,14,10,11,10,3,8,3,8,10,19,10,10,12,8,15,9,10,9,3,5,11,4,17,15,3,3,4,21,17,6,16,14,7,16,9,8,12,12,15,14,5,19,9,9,18,7,7,7,6,19,12,15,5,22,3,9,12,10,9,8,6,11,13,8,10,10,9,8,5,7,7,8,6,12,10,10,12,7,14,10,4,4,7,9,11,7,10,7,3,5,4,34,12,4,4,7,20,8,13,9,5,14,5,11,10,8,11,8,10,7,10,6,14,11,8,12,5,6,9,7,,9,11,11,3,8,10
mmu-miR-1892,MIMAT0007871,nmiR01098.1:1,Endogenous1,1,5,8,5,16,1,4,5,3,3,12,8,4,5,12,8,1,3,9,5,5,6,9,15,1,5,8,8,5,17,7,4,9,8,10,7,8,10,1,3,14,1,11,6,2,7,1,20,7,6,7,4,5,7,8,15,9,4,9,12,14,11,5,8,18,5,7,1,7,11,7,11,3,9,17,5,11,16,4,10,5,7,8,15,4,5,12,8,2,4,5,8,5,14,13,7,17,3,11,8,9,3,2,11,13,5,3,5,11,6,4,16,12,9,5,1,4,12,9,9,12,1,3,3,14,10,1,1,1,4,11,7,7,9,9,1,5,3,4,1,2,1,3,11,1,4,4,1,4,3,2,10,3,,11,23,21,12,14,5
mmu-miR-1893,MIMAT0007879,nmiR01099.1:1,Endogenous1,5,13,28,13,33,21,27,12,28,15,48,20,40,57,12,24,21,15,37,17,30,24,40,38,14,15,23,29,29,31,19,12,14,23,26,13,18,20,27,14,16,10,36,18,22,23,11,44,14,17,18,2,13,14,12,62,22,14,14,16,67,49,14,57,80,27,43,22,32,29,30,17,17,27,21,14,20,49,9,27,30,29,9,16,20,6,64,16,16,16,13,13,13,32,16,15,25,31,24,18,15,6,8,16,16,18,19,20,21,8,13,21,22,12,4,17,13,14,5,20,14,9,14,5,39,12,4,13,16,31,19,16,6,12,26,16,17,13,16,22,15,20,15,18,7,16,17,27,23,18,15,16,24,,12,27,28,16,19,11
mmu-miR-1894-3p,MIMAT0007878,nmiR01100.1:1,Endogenous1,9,7,12,10,9,7,13,7,2,8,11,11,17,17,6,13,15,12,19,8,3,14,13,28,3,16,10,7,9,7,5,12,13,7,10,15,12,6,15,6,11,3,4,4,10,20,13,18,4,9,8,2,8,5,6,18,12,12,5,7,17,20,7,15,19,6,16,13,9,9,10,12,6,8,17,13,9,24,8,3,12,10,13,10,3,6,18,5,11,13,16,7,8,8,11,11,25,14,10,9,7,5,7,10,12,5,1,6,4,7,16,17,10,11,3,5,5,6,6,11,7,5,4,7,24,4,1,13,10,21,4,9,1,7,19,4,8,4,15,12,13,10,8,7,3,12,10,7,9,2,9,5,6,,24,4,21,8,12,14
mmu-miR-1894-5p,MIMAT0007877,nmiR01101.1:1,Endogenous1,5,16,6,8,13,6,6,8,7,6,16,13,14,18,8,11,10,12,16,9,11,7,7,11,2,10,8,19,10,13,4,9,12,8,8,15,13,6,8,6,13,11,5,9,16,16,14,17,13,9,12,3,9,9,7,10,11,5,9,15,15,11,13,15,12,10,5,3,15,11,11,5,6,12,13,6,3,9,6,13,6,3,6,11,8,6,29,7,24,21,5,10,6,17,15,18,11,8,12,14,8,6,5,8,11,10,5,11,7,12,7,14,19,5,10,11,8,8,7,11,10,1,13,6,26,7,3,7,7,13,9,8,4,10,11,3,11,6,10,6,8,17,6,10,3,6,8,7,13,2,5,9,6,,13,28,23,8,14,6
mmu-miR-1895,MIMAT0007867,nmiR01102.1:1,Endogenous1,12,12,23,16,38,13,21,18,18,12,34,23,44,46,22,27,18,10,36,12,33,12,47,39,8,12,17,31,25,26,11,10,6,23,26,26,17,24,11,15,28,9,17,17,19,20,7,35,15,22,16,3,15,13,11,45,20,9,13,16,62,50,11,62,62,33,33,18,20,24,16,15,16,25,32,16,9,47,10,29,29,26,16,16,13,6,70,12,14,9,12,4,14,15,7,17,22,27,17,23,16,2,7,14,18,16,10,10,11,19,18,16,19,11,8,10,9,15,19,13,17,8,14,8,36,19,3,13,15,20,12,13,11,16,23,14,20,16,9,18,11,10,6,9,12,13,8,15,19,9,11,10,22,,18,26,23,6,19,14
mmu-miR-1896,MIMAT0007873,nmiR01103.1:1,Endogenous1,128,42,74,51,62,29,60,14,9,140,66,126,244,277,53,58,173,113,192,57,58,28,86,169,7,181,45,62,41,113,85,76,185,45,49,190,122,65,208,11,121,144,70,116,184,33,154,76,58,151,162,2,21,40,14,69,14,53,25,103,146,116,134,107,123,29,37,25,218,18,33,189,165,118,117,96,33,245,87,49,25,37,33,134,77,17,149,35,224,37,37,16,29,63,103,55,67,50,78,160,106,37,66,30,129,14,70,45,56,27,69,111,17,26,69,242,17,117,89,48,45,6,31,6,117,63,29,65,112,291,78,10,14,85,39,43,114,30,249,247,119,117,67,156,125,96,115,114,172,34,14,102,41,,146,98,263,20,56,198
mmu-miR-1897-3p,MIMAT0007865,nmiR01104.1:1,Endogenous1,3,8,8,12,12,3,8,8,8,6,7,8,12,21,6,7,9,4,14,9,6,7,14,23,4,20,7,8,10,5,5,3,6,14,18,6,6,5,9,2,14,5,7,7,4,8,5,8,10,6,6,1,4,8,9,10,9,1,6,8,5,12,13,3,18,7,11,11,8,7,10,12,6,9,14,7,8,14,1,7,14,6,4,8,8,3,12,3,4,4,6,8,3,8,7,6,5,11,6,9,7,2,4,3,6,4,8,6,3,5,5,14,5,7,3,10,1,6,4,5,7,3,1,2,25,4,1,5,6,20,38,9,3,3,8,6,2,2,7,10,12,11,7,11,5,6,4,8,13,2,5,5,8,,8,7,4,7,3,9
mmu-miR-1898,MIMAT0007875,nmiR01106.1:1,Endogenous1,5,6,24,17,9,17,14,13,11,13,20,11,23,21,16,12,9,13,13,17,33,9,32,28,4,7,11,16,11,17,5,16,4,20,16,24,12,10,10,8,14,7,18,13,19,13,1,34,17,16,12,1,11,9,11,28,12,11,5,7,50,42,10,55,46,22,25,8,18,17,14,6,9,10,16,10,9,25,8,13,11,16,8,9,9,7,39,10,7,4,14,12,9,15,5,12,16,29,15,11,12,2,5,14,5,10,9,9,13,7,9,12,18,9,2,7,5,8,3,8,9,3,7,6,24,14,1,6,3,19,6,14,4,6,13,10,9,8,9,14,9,11,4,13,2,11,5,13,11,6,9,9,14,,9,16,13,7,10,10
mmu-miR-1899,MIMAT0007869,nmiR01107.1:1,Endogenous1,4,6,5,12,12,8,9,8,2,6,11,10,12,19,12,6,9,9,10,11,11,8,11,16,1,9,11,22,8,14,2,9,4,5,17,13,5,6,2,8,14,6,5,13,9,2,6,18,6,10,6,7,4,7,6,8,8,6,3,5,23,17,9,16,12,12,6,5,18,10,9,6,9,5,24,8,9,19,12,11,6,6,3,7,8,6,28,9,7,23,9,11,4,6,10,5,12,7,8,5,10,1,10,5,10,2,12,9,8,7,6,12,16,9,2,4,8,9,7,13,14,6,5,5,26,5,2,7,6,21,9,5,5,5,11,7,6,6,10,12,5,14,4,14,6,9,9,10,13,4,3,6,9,,8,4,13,5,9,7
mmu-miR-18a,MIMAT0000528,nmiR01108.1:1,Endogenous1,37,21,9,21,14,7,12,6,4,29,14,12,55,57,17,12,35,21,37,21,7,2,20,35,3,49,9,9,9,28,13,8,16,12,9,72,22,11,22,1,31,30,12,36,39,19,23,7,14,16,38,3,3,7,5,9,9,14,4,9,18,21,5,19,14,12,14,7,14,4,12,27,15,14,21,15,7,26,15,7,17,9,5,7,4,7,22,5,13,9,12,14,6,7,10,7,12,16,10,16,17,2,6,6,10,1,9,9,4,8,9,12,6,7,15,21,1,17,16,12,14,3,5,3,29,17,2,10,15,19,19,4,3,10,5,6,13,8,24,22,8,18,9,13,14,8,5,10,10,5,4,14,2,,66,25,113,11,8,80
mmu-miR-18b,MIMAT0004858,nmiR01109.1:1,Endogenous1,12,9,17,8,6,11,17,12,7,7,17,15,29,27,8,9,18,7,21,12,8,9,23,21,7,8,16,14,17,8,8,13,10,19,11,24,14,6,16,9,18,9,9,7,15,17,10,14,13,17,14,3,7,15,14,13,9,9,9,14,20,15,14,17,11,8,13,11,15,18,3,12,10,13,11,9,8,19,8,11,13,3,3,10,14,4,25,8,7,11,17,13,3,12,11,6,19,16,9,5,18,3,5,12,11,14,9,6,7,6,12,11,12,10,10,6,8,19,10,11,6,4,6,7,25,7,5,13,4,19,13,10,8,1,15,10,10,10,22,17,10,13,13,18,10,12,10,16,12,5,5,8,11,,21,24,62,4,10,19
mmu-miR-190,MIMAT0000220,nmiR01110.1:1,Endogenous1,15,22,24,12,26,37,14,13,15,21,167,17,54,54,20,17,32,19,41,34,15,23,43,44,8,37,11,24,24,28,12,21,31,30,37,27,33,16,27,16,38,20,31,16,23,31,33,50,31,21,24,3,23,20,13,46,16,18,15,28,47,41,27,35,34,22,35,31,64,20,31,33,28,40,41,41,31,44,22,20,20,18,35,27,22,15,56,19,34,28,46,20,9,21,37,32,38,26,35,42,29,9,12,21,36,12,26,31,21,17,17,28,22,25,14,23,12,20,8,22,20,17,20,9,44,23,5,15,8,66,29,15,17,14,27,11,32,13,29,42,27,23,15,21,17,20,17,31,31,18,17,22,11,,32,48,52,17,36,35
mmu-miR-1900,MIMAT0007870,nmiR01111.1:1,Endogenous1,60,47,34,58,44,3,45,9,14,77,53,62,141,161,40,27,94,46,105,37,23,26,46,89,4,113,44,40,37,52,50,37,89,40,37,111,83,33,98,15,70,84,30,66,82,44,73,65,27,65,72,6,7,26,11,41,15,20,6,20,76,77,67,49,85,30,44,23,84,15,34,114,75,63,72,48,30,129,48,34,40,17,17,75,35,26,92,15,119,23,40,30,18,56,55,31,40,23,26,88,69,18,46,26,70,12,40,20,25,17,35,61,24,14,31,121,8,72,43,25,17,5,5,9,71,41,10,31,63,138,31,7,13,55,23,14,44,24,153,128,72,69,45,95,55,63,48,55,68,17,8,54,20,,112,70,160,18,51,127
mmu-miR-1901,MIMAT0007880,nmiR01112.1:1,Endogenous1,2,9,25,13,16,11,22,13,20,13,26,13,26,37,18,21,17,7,19,11,13,19,23,21,6,7,10,16,16,16,4,6,6,17,27,20,10,16,13,9,19,10,9,10,22,17,9,27,19,17,14,2,13,10,6,32,17,15,15,17,42,47,9,40,52,13,32,9,20,12,15,9,12,16,20,7,7,39,11,14,16,11,7,13,12,2,54,5,8,15,7,7,8,12,19,16,16,29,13,17,12,6,10,16,16,13,6,14,10,7,15,11,24,9,6,6,4,4,5,11,9,7,6,3,24,12,3,6,12,19,10,18,7,7,17,8,23,11,10,7,6,8,11,13,1,9,8,18,14,7,13,6,13,,15,22,22,5,12,6
mmu-miR-1902,MIMAT0007863,nmiR01113.1:1,Endogenous1,63,19,25,20,33,37,14,7,4,32,27,68,69,55,29,29,46,23,70,29,37,7,17,25,4,24,29,37,41,33,15,11,22,33,8,99,60,12,117,8,24,19,21,55,72,45,19,19,16,40,85,2,1,14,4,22,10,16,5,21,34,18,25,19,25,12,41,16,43,9,8,73,79,37,47,24,33,82,47,25,16,16,25,48,20,10,43,7,87,33,12,33,12,22,31,10,17,19,15,38,24,12,41,14,52,7,12,25,10,6,16,15,9,8,14,74,11,41,67,18,4,4,13,5,68,16,11,16,38,258,31,5,5,29,18,30,51,21,99,142,67,85,34,132,86,155,97,105,320,23,9,101,21,,15,8,21,3,5,28
mmu-miR-1903,MIMAT0007868,nmiR01114.1:1,Endogenous1,4,15,8,12,7,8,11,10,5,8,23,6,20,13,6,13,16,8,16,12,8,12,6,17,2,11,6,8,10,10,7,13,20,7,13,9,9,9,15,6,23,9,6,10,10,6,15,20,15,12,9,5,8,13,14,20,6,6,10,14,17,13,13,7,12,8,10,10,22,11,8,10,11,15,17,7,8,11,8,20,13,8,8,12,8,5,23,12,12,6,11,11,4,13,9,15,9,8,10,13,7,2,7,11,19,9,13,17,8,6,13,21,13,10,5,10,3,6,6,18,8,3,7,3,27,4,5,10,5,17,5,9,3,6,16,8,4,5,14,13,7,8,14,12,3,10,5,8,12,4,6,7,7,,14,28,30,13,18,8
mmu-miR-1904,MIMAT0007874,nmiR01115.1:1,Endogenous1,19,15,29,23,36,36,25,26,28,30,34,26,54,60,22,34,28,10,50,29,35,29,69,40,12,15,21,39,25,25,17,18,15,30,31,36,39,16,17,17,39,15,29,24,36,25,15,56,25,26,21,3,16,17,19,60,21,27,18,23,79,84,22,78,90,30,52,16,21,20,35,24,30,29,40,22,14,63,16,30,52,35,12,11,22,17,74,17,25,16,23,25,19,32,16,28,30,33,27,18,20,6,5,24,19,21,20,17,24,19,23,24,39,13,15,15,15,16,10,17,21,16,15,16,49,19,5,22,24,28,24,18,9,16,22,16,21,14,16,17,17,22,22,21,9,27,13,23,21,15,22,10,40,,18,40,30,12,13,31
mmu-miR-1905,MIMAT0007866,nmiR01116.1:1,Endogenous1,3,6,8,3,6,5,6,3,5,5,17,12,16,21,5,8,8,2,11,5,6,5,4,12,1,6,2,13,5,7,2,2,4,11,6,6,11,6,6,1,11,8,3,4,4,5,9,9,3,5,3,1,3,8,9,12,5,5,3,5,10,11,3,9,13,6,5,2,2,6,6,5,6,10,9,8,5,16,6,3,10,3,5,7,3,3,16,5,4,10,8,14,8,4,3,7,4,10,5,7,6,1,2,7,12,3,8,6,4,5,6,11,7,3,2,6,4,3,1,6,6,2,6,2,16,7,1,1,4,12,4,2,1,2,7,5,7,2,5,5,5,12,1,9,2,5,4,3,3,1,3,1,2,,6,5,6,2,4,7
mmu-miR-1906,MIMAT0007872,nmiR01117.1:1,Endogenous1,15,24,37,35,50,38,38,28,41,22,59,22,57,71,35,28,33,16,55,33,37,40,93,50,21,10,37,35,45,39,14,19,13,46,39,45,31,28,32,18,32,16,41,45,35,39,21,74,28,28,24,4,22,27,17,64,34,21,17,20,112,102,22,115,129,38,33,22,28,32,34,29,27,35,37,29,19,86,20,46,46,42,31,13,16,13,78,19,16,22,22,18,17,35,28,25,33,60,25,36,28,6,8,27,22,21,19,18,33,23,31,36,44,20,16,9,11,16,11,25,30,15,23,14,46,25,5,20,29,38,17,24,13,18,27,27,43,23,17,17,19,19,18,21,15,12,15,32,31,18,22,31,35,,21,43,45,13,17,24
mmu-miR-1907,MIMAT0007876,nmiR01118.1:1,Endogenous1,10,11,8,11,13,14,17,14,14,11,24,15,33,32,16,11,16,10,23,17,20,13,23,22,3,12,14,21,17,16,8,9,11,13,20,13,17,9,10,8,18,7,16,13,14,13,11,17,12,11,11,3,15,19,15,19,14,4,10,13,26,16,15,25,14,14,17,11,17,12,11,12,11,23,22,13,16,31,20,9,9,9,16,14,12,17,41,8,16,16,21,14,9,14,4,12,11,9,11,8,16,5,2,12,15,9,12,9,19,12,10,21,15,15,5,13,15,12,4,16,9,3,13,5,34,7,5,3,12,26,15,11,7,8,19,8,13,8,12,17,14,6,8,11,9,8,5,11,15,6,11,9,17,,14,14,15,11,14,9
mmu-miR-190b,MIMAT0004852,nmiR01119.1:1,Endogenous1,139,60,16,51,59,27,55,7,5,99,86,120,239,241,32,21,144,73,137,41,27,18,47,157,12,244,27,64,16,83,67,69,142,32,27,161,127,44,160,4,120,134,21,106,122,27,142,68,21,103,136,2,4,14,1,67,12,11,8,43,127,89,121,63,113,11,37,11,180,18,16,155,152,104,81,80,11,151,59,27,5,32,27,111,49,17,131,23,240,27,21,5,26,67,108,59,53,37,70,144,95,31,71,35,109,7,27,21,48,16,64,100,14,24,47,269,8,92,80,30,16,4,20,2,135,55,25,70,122,262,77,9,9,89,21,37,100,34,255,258,92,107,79,143,105,108,82,99,158,25,3,88,32,,126,71,192,14,42,162
mmu-miR-191,MIMAT0000221,nmiR01120.1:1,Endogenous1,119,59,39,35,148,30,47,18,12,106,90,105,214,178,49,84,196,98,159,53,25,30,64,133,7,221,39,49,25,85,59,74,155,84,44,113,92,33,114,9,110,128,34,82,132,39,157,76,44,87,131,7,9,23,8,61,13,10,13,64,96,98,95,98,114,44,49,25,236,19,74,149,136,103,85,64,30,121,85,64,20,39,44,92,48,20,89,12,171,44,15,34,26,67,88,30,45,23,63,153,95,25,63,35,109,19,25,69,26,23,30,96,17,51,85,205,5,78,44,27,44,5,11,9,103,27,9,52,108,276,77,16,14,59,17,29,80,28,213,203,108,109,90,132,99,71,70,115,143,16,6,81,20,,143,59,202,17,38,113
mmu-miR-192,MIMAT0000517,nmiR01121.1:1,Endogenous1,23,13,19,8,13,5,13,3,6,17,31,26,43,34,22,11,27,12,28,13,11,4,13,19,2,26,16,30,22,20,12,14,15,35,13,30,18,10,13,7,32,13,16,17,29,24,27,25,5,19,15,2,4,13,8,15,8,3,9,24,26,19,19,13,22,8,22,13,24,8,13,24,25,19,21,19,16,23,20,13,11,16,24,24,8,5,27,9,23,8,13,5,8,25,14,7,15,9,8,15,24,5,12,7,22,16,8,24,10,10,11,15,16,16,12,32,5,16,13,11,3,6,8,3,36,19,7,12,14,55,14,7,5,12,15,7,14,9,55,40,20,17,14,31,19,17,16,19,30,4,7,15,24,,19,27,34,10,17,20
mmu-miR-1927,MIMAT0009390,nmiR01122.1:1,Endogenous1,28,27,35,14,32,30,19,14,7,34,40,28,53,73,19,24,35,17,36,22,28,13,21,53,5,31,19,15,15,26,18,18,31,22,30,37,44,21,30,11,32,19,17,21,32,26,20,31,13,24,17,1,14,16,9,34,21,28,15,32,36,38,22,20,38,13,28,11,40,29,19,42,31,28,36,23,17,40,18,28,22,19,22,43,14,12,47,9,29,15,22,24,11,27,20,23,34,24,18,28,23,11,8,12,25,14,26,22,14,8,19,39,15,14,12,45,11,27,21,15,26,7,10,4,46,17,6,14,30,67,21,11,5,16,25,10,30,14,43,52,31,32,15,45,24,28,22,28,39,10,5,22,15,,29,21,38,12,16,35
mmu-miR-1928,MIMAT0009391,nmiR01123.1:1,Endogenous1,29,20,20,9,24,12,26,10,6,16,34,28,48,34,14,29,31,21,32,25,12,12,18,29,4,16,10,24,24,16,11,13,17,20,18,34,17,10,14,13,26,12,20,18,24,26,26,24,12,19,28,2,15,14,19,24,17,16,16,31,31,35,18,22,31,14,18,12,23,20,14,28,19,24,27,28,41,23,18,18,16,8,18,31,17,12,35,10,24,14,18,22,6,22,15,24,32,22,11,13,19,9,4,13,16,9,8,14,16,9,17,19,18,12,15,17,8,16,29,14,14,5,14,2,30,12,1,8,13,41,22,4,7,8,18,9,12,15,23,14,14,15,21,22,16,18,12,13,21,4,10,9,8,,22,38,42,14,22,13
