Gene	p0.5	P0.5	p0.5	p1	P1	P1	P1.5	P1.5	P1.5	P2	P2	P2	p2.5	P2.5	P2.5	P3	P3	P3	P3.5	P3.5	P3.5	P4	P4	P4	p4.5	P4.5	P4.5	P4.5	P5	P5	P5	P5.5	p5.5	P5.5	P5.5	P6	P6	P6	P6	P6	P6.5	P6.5	P6.5	P7	p7	P7	P7.5	p7.5	P7.5	P8	P8	P8	P8	P8.5	p8.5	P8.5	P8.5	P8.5	P9	P9	P9	P9	P9	P9.5	P9.5	P9.5	P10	P10	P10	P10	P10.5	p10.5	P10.5	P11	P11	P11	P11	P11.5	P11.5	P11.5	P12	P12	P12	P12	P12	P12.5	P12.5	p12.5	p12.5	P12.5	P13	P13	P13	P13	P13	P13	P13.5	P13.5	p14	P14	p14	p14	P14	P15	p15	P15	P16	P16	P16	P16	P16	p17	p17	p17	p18	P18	p18	P18	p19	p19	P20	P20	P20	P20	p21	p21	p21	P22	p22	P22	P23	P23	P23	P24	P24	P24	P24	P24	P25	P25	p25	P25	P26	P26	P26	p26	P27	P27	P27	P28	P28	P28	P28
mmu-miR-125b-3p	10.0	11.0	37.0	21.0	31.0	25.0	12.0	16.0	25.0	27.0	39.0	34.0	50.0	45.0	41.0	35.0	29.0	23.0	36.0	21.0	43.0	18.0	38.0	36.0	10.0	34.0	45.0	25.0	39.0	22.0	15.0	22.0	15.0	37.0	45.0	37.0	30.0	17.0	21.0	12.0	33.0	18.0	31.0	31.0	33.0	21.0	29.0	48.0	25.0	28.0	33.0	4.0	13.0	15.0	7.0	46.0	27.0	19.0	15.0	29.0	55.0	59.0	37.0	65.0	61.0	25.0	43.0	12.0	47.0	11.0	25.0	43.0	29.0	27.0	37.0	22.0	25.0	61.0	21.0	41.0	37.0	35.0	21.0	37.0	13.0	9.0	69.0	9.0	36.0	14.0	19.0	21.0	12.0	31.0	23.0	24.0	28.0	35.0	27.0	53.0	30.0	10.0	18.0	22.0	37.0	13.0	17.0	21.0	22.0	15.0	18.0	34.0	29.0	16.0	16.0	40.0	10.0	28.0	24.0	33.0	16.0	4.0	17.0	9.0	48.0	28.0	6.0	19.0	36.0	53.0	27.0	17.0	8.0	28.0	20.0	15.0	25.0	18.0	55.0	63.0	32.0	30.0	27.0	33.0	33.0	26.0	33.0	33.0	36.0	7.0	13.0	26.0	33.0
mmu-miR-125b-5p	1990.0	936.0	7374.0	422.0	5113.0	1376.0	497.0	145.0	171.0	1655.0	3130.0	4780.0	3920.0	4471.0	2655.0	10619.0	3560.0	2270.0	2946.0	787.0	3638.0	593.0	1211.0	2816.0	115.0	5387.0	3048.0	4424.0	2950.0	2164.0	1708.0	2257.0	3868.0	5408.0	5506.0	3297.0	2298.0	445.0	2431.0	25.0	2560.0	3896.0	2753.0	1459.0	3190.0	2655.0	3876.0	1689.0	2163.0	1842.0	4378.0	68.0	73.0	392.0	123.0	1805.0	95.0	983.0	52.0	5113.0	3013.0	3351.0	3296.0	1843.0	2671.0	2655.0	3245.0	2655.0	7024.0	217.0	1868.0	5066.0	4234.0	3396.0	3268.0	2329.0	3146.0	4562.0	2355.0	6882.0	2950.0	5604.0	16616.0	3397.0	924.0	631.0	3407.0	264.0	6610.0	3441.0	2655.0	6686.0	688.0	2630.0	3195.0	573.0	1555.0	909.0	2397.0	5753.0	4230.0	976.0	1939.0	1874.0	4083.0	84.0	2261.0	4129.0	905.0	350.0	879.0	1921.0	57.0	372.0	4248.0	8599.0	227.0	4117.0	2026.0	1086.0	983.0	25.0	228.0	54.0	2986.0	1626.0	364.0	2427.0	4375.0	8810.0	3247.0	138.0	221.0	3605.0	311.0	668.0	2995.0	1228.0	10356.0	9450.0	4628.0	4540.0	4521.0	6520.0	4500.0	3922.0	3495.0	4972.0	4813.0	880.0	35.0	2865.0	1278.0
mmu-miR-126-3p	2987.0	1231.0	4389.0	1750.0	7900.0	63.0	1888.0	23.0	30.0	3685.0	1272.0	5060.0	5904.0	6549.0	251.0	627.0	4403.0	2581.0	4042.0	1047.0	188.0	821.0	1684.0	3854.0	204.0	6103.0	627.0	8652.0	313.0	3138.0	2374.0	2203.0	5499.0	125.0	313.0	5097.0	3945.0	2239.0	6319.0	2.0	3560.0	4797.0	125.0	3562.0	4838.0	63.0	5284.0	2344.0	188.0	5450.0	5910.0	34.0	6.0	1523.0	7.0	1901.0	120.0	63.0	354.0	22195.0	4827.0	3062.0	4819.0	2653.0	4118.0	251.0	188.0	125.0	7440.0	75.0	251.0	9420.0	5543.0	4347.0	3545.0	2694.0	251.0	5698.0	3270.0	251.0	188.0	1003.0	502.0	4228.0	3774.0	541.0	3448.0	1328.0	11541.0	63.0	63.0	188.0	654.0	3616.0	4319.0	2719.0	1596.0	882.0	2818.0	7101.0	3697.0	1458.0	2656.0	1425.0	4881.0	55.0	251.0	376.0	2445.0	405.0	3581.0	6753.0	76.0	868.0	1517.0	10399.0	525.0	4320.0	2529.0	1818.0	188.0	2.0	750.0	3.0	5906.0	1391.0	1634.0	2505.0	5477.0	11443.0	2507.0	26.0	132.0	3715.0	1284.0	1846.0	5672.0	1971.0	9171.0	8758.0	3796.0	3828.0	3404.0	6275.0	3566.0	3681.0	3060.0	3609.0	6875.0	1226.0	2.0	3714.0	63.0
mmu-miR-126-5p	905.0	513.0	1075.0	276.0	860.0	358.0	446.0	9.0	13.0	1041.0	380.0	807.0	3195.0	1852.0	932.0	860.0	897.0	356.0	1851.0	478.0	788.0	85.0	356.0	1289.0	64.0	1048.0	645.0	2221.0	717.0	775.0	587.0	229.0	855.0	645.0	502.0	2385.0	1688.0	322.0	2184.0	10.0	806.0	825.0	358.0	2765.0	1963.0	1146.0	559.0	382.0	932.0	4275.0	1150.0	3.0	6.0	246.0	5.0	234.0	27.0	502.0	45.0	3225.0	1727.0	774.0	997.0	729.0	1131.0	645.0	717.0	645.0	1416.0	32.0	287.0	2574.0	2055.0	778.0	674.0	859.0	717.0	1329.0	705.0	502.0	788.0	1003.0	287.0	1477.0	548.0	195.0	1193.0	177.0	2155.0	645.0	860.0	1003.0	228.0	541.0	1138.0	517.0	461.0	184.0	554.0	1199.0	804.0	623.0	1020.0	167.0	1972.0	9.0	502.0	358.0	340.0	48.0	461.0	725.0	16.0	115.0	156.0	2189.0	63.0	1017.0	1210.0	186.0	358.0	8.0	135.0	4.0	462.0	375.0	413.0	535.0	1242.0	2416.0	1637.0	18.0	152.0	723.0	212.0	369.0	1072.0	380.0	2123.0	1682.0	1127.0	1177.0	327.0	1361.0	1156.0	1260.0	901.0	1092.0	1541.0	287.0	7.0	1160.0	788.0
mmu-miR-127	365.0	324.0	14.0	117.0	28.0	7.0	123.0	8.0	6.0	130.0	235.0	17.0	475.0	384.0	17.0	17.0	206.0	120.0	336.0	95.0	10.0	57.0	52.0	136.0	11.0	248.0	21.0	13.0	14.0	98.0	80.0	32.0	69.0	15.0	8.0	146.0	165.0	38.0	241.0	12.0	71.0	54.0	11.0	97.0	76.0	13.0	52.0	42.0	25.0	74.0	81.0	2.0	10.0	34.0	6.0	26.0	12.0	7.0	7.0	10.0	66.0	49.0	66.0	48.0	71.0	1.0	23.0	10.0	85.0	16.0	14.0	80.0	72.0	25.0	41.0	27.0	8.0	62.0	41.0	4.0	7.0	15.0	15.0	47.0	20.0	10.0	59.0	9.0	66.0	14.0	7.0	14.0	12.0	19.0	40.0	18.0	17.0	16.0	27.0	29.0	32.0	13.0	22.0	9.0	37.0	5.0	13.0	7.0	8.0	8.0	12.0	22.0	7.0	16.0	10.0	26.0	8.0	19.0	12.0	15.0	7.0	3.0	6.0	4.0	29.0	13.0	3.0	17.0	8.0	38.0	14.0	4.0	11.0	12.0	15.0	7.0	19.0	12.0	27.0	18.0	10.0	27.0	16.0	21.0	21.0	28.0	20.0	34.0	20.0	5.0	2.0	20.0	7.0
mmu-miR-1274a	17.0	11.0	14.0	13.0	16.0	8.0	6.0	8.0	8.0	11.0	15.0	17.0	54.0	75.0	10.0	12.0	18.0	7.0	28.0	10.0	10.0	8.0	12.0	22.0	3.0	13.0	6.0	16.0	14.0	11.0	6.0	4.0	12.0	18.0	22.0	19.0	11.0	5.0	13.0	2.0	18.0	13.0	10.0	10.0	13.0	14.0	10.0	4.0	12.0	8.0	9.0	1.0	8.0	8.0	3.0	22.0	7.0	6.0	5.0	10.0	23.0	13.0	7.0	12.0	17.0	20.0	16.0	14.0	11.0	12.0	8.0	14.0	12.0	20.0	14.0	14.0	10.0	51.0	14.0	10.0	8.0	2.0	16.0	11.0	9.0	5.0	18.0	4.0	4.0	6.0	18.0	4.0	5.0	12.0	4.0	9.0	11.0	18.0	2.0	16.0	7.0	6.0	7.0	5.0	13.0	8.0	6.0	10.0	7.0	9.0	4.0	12.0	12.0	3.0	8.0	15.0	6.0	13.0	9.0	16.0	8.0	1.0	3.0	2.0	27.0	18.0	2.0	9.0	4.0	28.0	8.0	6.0	2.0	7.0	11.0	5.0	9.0	7.0	17.0	13.0	9.0	19.0	12.0	18.0	11.0	11.0	11.0	7.0	7.0	9.0	5.0	7.0	2.0
mmu-miR-128	25.0	21.0	26.0	23.0	17.0	10.0	21.0	10.0	14.0	21.0	35.0	32.0	58.0	40.0	17.0	10.0	22.0	22.0	37.0	18.0	17.0	19.0	18.0	33.0	5.0	35.0	22.0	17.0	9.0	22.0	22.0	19.0	23.0	24.0	22.0	88.0	17.0	12.0	31.0	9.0	33.0	18.0	15.0	25.0	36.0	17.0	26.0	22.0	24.0	20.0	22.0	2.0	12.0	15.0	10.0	23.0	15.0	12.0	18.0	31.0	20.0	17.0	24.0	16.0	25.0	24.0	26.0	15.0	23.0	24.0	24.0	40.0	23.0	21.0	22.0	15.0	17.0	26.0	15.0	9.0	21.0	17.0	24.0	26.0	11.0	7.0	34.0	11.0	22.0	15.0	14.0	9.0	9.0	21.0	27.0	21.0	13.0	12.0	10.0	14.0	14.0	9.0	2.0	9.0	24.0	13.0	22.0	19.0	15.0	5.0	14.0	22.0	24.0	6.0	12.0	21.0	14.0	19.0	10.0	15.0	9.0	2.0	10.0	4.0	43.0	7.0	4.0	14.0	17.0	32.0	13.0	17.0	10.0	8.0	17.0	9.0	10.0	10.0	23.0	24.0	16.0	24.0	17.0	31.0	9.0	18.0	16.0	24.0	28.0	9.0	8.0	22.0	12.0
mmu-miR-129-3p	17.0	27.0	45.0	26.0	35.0	42.0	38.0	22.0	39.0	26.0	215.0	26.0	86.0	93.0	38.0	40.0	43.0	32.0	39.0	39.0	46.0	27.0	91.0	81.0	18.0	17.0	31.0	52.0	34.0	40.0	18.0	17.0	20.0	42.0	35.0	35.0	30.0	26.0	29.0	19.0	66.0	24.0	28.0	45.0	47.0	49.0	15.0	96.0	29.0	41.0	31.0	6.0	28.0	26.0	13.0	76.0	30.0	35.0	18.0	28.0	135.0	119.0	16.0	96.0	129.0	46.0	68.0	42.0	55.0	45.0	74.0	25.0	20.0	38.0	83.0	60.0	49.0	83.0	20.0	52.0	60.0	38.0	29.0	21.0	18.0	20.0	131.0	24.0	37.0	25.0	54.0	22.0	21.0	50.0	25.0	29.0	79.0	70.0	34.0	30.0	29.0	8.0	10.0	13.0	15.0	21.0	18.0	23.0	26.0	13.0	32.0	39.0	37.0	18.0	18.0	15.0	10.0	19.0	13.0	26.0	40.0	14.0	22.0	7.0	44.0	19.0	6.0	24.0	21.0	30.0	23.0	18.0	22.0	16.0	32.0	16.0	30.0	17.0	25.0	19.0	16.0	31.0	16.0	18.0	22.0	21.0	21.0	34.0	23.0	20.0	17.0	17.0	48.0
mmu-miR-129-5p	12.0	18.0	31.0	31.0	20.0	16.0	42.0	22.0	27.0	20.0	48.0	31.0	49.0	46.0	20.0	22.0	34.0	20.0	44.0	22.0	26.0	33.0	67.0	51.0	11.0	19.0	20.0	26.0	47.0	34.0	12.0	8.0	8.0	23.0	33.0	35.0	27.0	14.0	29.0	19.0	31.0	17.0	25.0	22.0	28.0	30.0	13.0	45.0	25.0	29.0	18.0	5.0	15.0	10.0	12.0	57.0	32.0	23.0	14.0	17.0	93.0	74.0	16.0	80.0	68.0	33.0	32.0	26.0	29.0	23.0	39.0	17.0	21.0	17.0	45.0	18.0	20.0	68.0	18.0	34.0	32.0	30.0	27.0	16.0	16.0	8.0	65.0	24.0	10.0	21.0	11.0	6.0	12.0	31.0	20.0	31.0	25.0	40.0	17.0	34.0	19.0	7.0	7.0	14.0	12.0	14.0	18.0	27.0	24.0	17.0	20.0	26.0	34.0	18.0	4.0	15.0	11.0	12.0	14.0	20.0	10.0	15.0	17.0	3.0	36.0	24.0	3.0	16.0	14.0	31.0	20.0	16.0	15.0	19.0	32.0	20.0	22.0	14.0	26.0	26.0	16.0	22.0	12.0	17.0	13.0	17.0	20.0	21.0	23.0	17.0	17.0	23.0	21.0
mmu-miR-1306	13.0	14.0	23.0	18.0	36.0	19.0	18.0	12.0	22.0	14.0	39.0	20.0	33.0	47.0	16.0	23.0	22.0	16.0	38.0	27.0	34.0	25.0	50.0	42.0	9.0	7.0	22.0	27.0	29.0	22.0	9.0	10.0	12.0	38.0	33.0	31.0	23.0	9.0	15.0	15.0	17.0	20.0	29.0	21.0	36.0	30.0	21.0	60.0	29.0	22.0	29.0	3.0	11.0	13.0	11.0	43.0	12.0	19.0	8.0	11.0	62.0	43.0	17.0	64.0	70.0	14.0	40.0	15.0	27.0	15.0	34.0	13.0	20.0	19.0	26.0	21.0	14.0	65.0	16.0	23.0	36.0	26.0	8.0	15.0	19.0	8.0	54.0	11.0	11.0	18.0	23.0	23.0	11.0	30.0	14.0	27.0	26.0	35.0	26.0	16.0	12.0	6.0	8.0	16.0	11.0	17.0	14.0	15.0	27.0	20.0	21.0	29.0	23.0	9.0	12.0	16.0	9.0	9.0	14.0	20.0	12.0	11.0	9.0	9.0	27.0	16.0	5.0	10.0	17.0	25.0	10.0	6.0	7.0	9.0	17.0	13.0	19.0	6.0	14.0	19.0	11.0	12.0	14.0	20.0	13.0	15.0	10.0	25.0	29.0	9.0	16.0	15.0	19.0
mmu-miR-130a	2489.0	1463.0	396.0	406.0	450.0	54.0	425.0	128.0	133.0	1702.0	2164.0	855.0	4885.0	5041.0	89.0	188.0	4623.0	2310.0	4000.0	1100.0	84.0	459.0	1160.0	3134.0	122.0	7298.0	99.0	282.0	59.0	1419.0	1050.0	2078.0	3515.0	129.0	143.0	1911.0	2199.0	361.0	3676.0	7.0	2070.0	2950.0	84.0	964.0	1431.0	64.0	3088.0	1318.0	69.0	919.0	1851.0	51.0	39.0	251.0	28.0	1206.0	71.0	40.0	49.0	242.0	1995.0	1717.0	1999.0	1250.0	2027.0	79.0	74.0	89.0	3257.0	183.0	79.0	2738.0	2474.0	1576.0	1269.0	1544.0	79.0	2262.0	1095.0	99.0	104.0	124.0	124.0	1507.0	422.0	325.0	1940.0	119.0	2513.0	64.0	84.0	99.0	324.0	1002.0	1283.0	214.0	678.0	563.0	1086.0	2826.0	1806.0	384.0	642.0	479.0	1112.0	20.0	59.0	35.0	281.0	224.0	270.0	709.0	38.0	325.0	624.0	2415.0	42.0	776.0	569.0	332.0	30.0	12.0	52.0	20.0	715.0	378.0	51.0	492.0	784.0	3491.0	1246.0	48.0	87.0	713.0	87.0	270.0	1079.0	267.0	2124.0	1851.0	1377.0	1303.0	672.0	1252.0	1215.0	1061.0	819.0	1068.0	977.0	199.0	15.0	756.0	40.0
mmu-miR-130b	134.0	80.0	26.0	56.0	51.0	6.0	71.0	8.0	13.0	109.0	56.0	57.0	169.0	209.0	28.0	18.0	105.0	65.0	113.0	43.0	20.0	29.0	48.0	101.0	9.0	126.0	12.0	24.0	36.0	70.0	60.0	33.0	60.0	30.0	28.0	120.0	73.0	31.0	134.0	7.0	63.0	79.0	18.0	68.0	89.0	12.0	86.0	36.0	16.0	61.0	81.0	5.0	8.0	18.0	9.0	35.0	9.0	12.0	10.0	20.0	62.0	63.0	46.0	42.0	55.0	14.0	34.0	12.0	57.0	17.0	14.0	82.0	50.0	55.0	66.0	47.0	12.0	61.0	45.0	10.0	20.0	24.0	18.0	58.0	24.0	14.0	59.0	16.0	64.0	22.0	18.0	16.0	11.0	33.0	41.0	25.0	35.0	25.0	27.0	44.0	32.0	18.0	34.0	22.0	50.0	12.0	16.0	12.0	23.0	29.0	29.0	34.0	28.0	36.0	51.0	70.0	7.0	47.0	32.0	28.0	18.0	13.0	11.0	4.0	71.0	29.0	5.0	39.0	45.0	86.0	29.0	5.0	6.0	24.0	20.0	24.0	16.0	24.0	91.0	85.0	28.0	22.0	35.0	67.0	28.0	31.0	41.0	50.0	65.0	14.0	8.0	50.0	18.0
mmu-miR-132	51.0	63.0	50.0	44.0	75.0	15.0	45.0	10.0	18.0	64.0	81.0	45.0	104.0	112.0	33.0	40.0	97.0	71.0	83.0	43.0	35.0	38.0	74.0	94.0	9.0	74.0	28.0	43.0	58.0	70.0	58.0	41.0	78.0	58.0	35.0	136.0	67.0	46.0	81.0	12.0	65.0	67.0	38.0	86.0	112.0	30.0	74.0	73.0	35.0	105.0	95.0	3.0	5.0	44.0	6.0	53.0	16.0	25.0	17.0	43.0	87.0	78.0	86.0	81.0	97.0	30.0	43.0	18.0	113.0	13.0	55.0	88.0	74.0	71.0	62.0	43.0	18.0	80.0	46.0	40.0	38.0	50.0	25.0	66.0	45.0	10.0	76.0	21.0	77.0	43.0	20.0	15.0	8.0	47.0	74.0	49.0	28.0	35.0	31.0	63.0	52.0	16.0	26.0	18.0	49.0	14.0	30.0	35.0	34.0	14.0	29.0	28.0	20.0	20.0	27.0	46.0	12.0	33.0	31.0	18.0	23.0	5.0	13.0	6.0	50.0	29.0	13.0	29.0	44.0	62.0	35.0	19.0	8.0	42.0	27.0	16.0	38.0	16.0	64.0	68.0	28.0	36.0	33.0	60.0	32.0	45.0	18.0	43.0	38.0	18.0	12.0	36.0	20.0
mmu-miR-133a	27.0	26.0	24.0	44.0	28.0	14.0	41.0	31.0	47.0	23.0	105.0	25.0	101.0	87.0	19.0	18.0	54.0	32.0	53.0	21.0	32.0	51.0	71.0	55.0	8.0	14.0	23.0	19.0	18.0	44.0	18.0	11.0	28.0	19.0	27.0	38.0	29.0	20.0	33.0	15.0	44.0	30.0	27.0	31.0	24.0	20.0	46.0	71.0	21.0	36.0	38.0	3.0	12.0	31.0	18.0	66.0	24.0	15.0	19.0	15.0	86.0	87.0	32.0	102.0	98.0	23.0	27.0	23.0	30.0	27.0	17.0	29.0	30.0	35.0	45.0	23.0	16.0	71.0	25.0	23.0	23.0	27.0	13.0	24.0	20.0	9.0	78.0	18.0	16.0	11.0	7.0	9.0	16.0	26.0	26.0	35.0	41.0	48.0	30.0	32.0	34.0	8.0	15.0	19.0	23.0	17.0	9.0	13.0	23.0	22.0	26.0	42.0	44.0	18.0	12.0	16.0	16.0	24.0	14.0	26.0	18.0	18.0	20.0	9.0	56.0	29.0	6.0	25.0	15.0	44.0	16.0	22.0	6.0	20.0	34.0	17.0	18.0	17.0	25.0	24.0	28.0	28.0	16.0	20.0	21.0	23.0	17.0	36.0	27.0	17.0	14.0	22.0	17.0
mmu-miR-133b	10.0	13.0	24.0	15.0	53.0	22.0	34.0	15.0	32.0	21.0	148.0	23.0	44.0	54.0	19.0	22.0	35.0	20.0	28.0	20.0	21.0	19.0	41.0	37.0	8.0	12.0	19.0	31.0	21.0	29.0	19.0	14.0	19.0	31.0	26.0	21.0	26.0	15.0	11.0	6.0	31.0	8.0	17.0	28.0	27.0	24.0	20.0	52.0	17.0	25.0	23.0	2.0	14.0	16.0	10.0	42.0	13.0	9.0	16.0	27.0	80.0	64.0	21.0	68.0	63.0	26.0	38.0	33.0	28.0	17.0	22.0	19.0	17.0	21.0	33.0	17.0	17.0	52.0	12.0	26.0	21.0	22.0	9.0	17.0	18.0	11.0	79.0	9.0	16.0	21.0	12.0	12.0	9.0	26.0	15.0	11.0	23.0	40.0	23.0	18.0	25.0	8.0	12.0	14.0	27.0	11.0	21.0	17.0	21.0	12.0	14.0	24.0	30.0	12.0	12.0	15.0	9.0	20.0	11.0	20.0	9.0	5.0	15.0	3.0	35.0	20.0	7.0	10.0	14.0	24.0	16.0	19.0	6.0	9.0	26.0	18.0	33.0	7.0	21.0	16.0	20.0	25.0	14.0	22.0	14.0	17.0	15.0	27.0	31.0	13.0	15.0	18.0	17.0
mmu-miR-134	32.0	26.0	30.0	51.0	24.0	18.0	55.0	20.0	20.0	28.0	56.0	28.0	63.0	96.0	21.0	17.0	54.0	20.0	48.0	39.0	28.0	32.0	53.0	55.0	13.0	36.0	15.0	30.0	17.0	31.0	20.0	12.0	29.0	22.0	22.0	48.0	28.0	26.0	27.0	12.0	31.0	14.0	13.0	33.0	37.0	17.0	20.0	57.0	18.0	44.0	33.0	7.0	9.0	28.0	15.0	33.0	22.0	11.0	11.0	13.0	70.0	68.0	22.0	63.0	78.0	19.0	23.0	14.0	35.0	19.0	22.0	20.0	21.0	24.0	32.0	15.0	13.0	55.0	16.0	19.0	16.0	21.0	18.0	16.0	24.0	5.0	62.0	14.0	19.0	10.0	13.0	14.0	10.0	34.0	21.0	23.0	15.0	37.0	16.0	28.0	31.0	10.0	8.0	14.0	22.0	11.0	3.0	8.0	21.0	18.0	19.0	36.0	38.0	14.0	8.0	14.0	8.0	17.0	9.0	18.0	15.0	10.0	16.0	7.0	38.0	24.0	11.0	15.0	16.0	29.0	12.0	20.0	9.0	11.0	21.0	13.0	20.0	18.0	14.0	22.0	8.0	19.0	10.0	14.0	16.0	17.0	6.0	19.0	37.0	17.0	12.0	13.0	10.0
mmu-miR-135a	34.0	40.0	48.0	56.0	43.0	37.0	51.0	28.0	33.0	36.0	55.0	52.0	67.0	69.0	33.0	40.0	51.0	31.0	53.0	39.0	33.0	39.0	68.0	73.0	19.0	42.0	27.0	56.0	33.0	44.0	29.0	54.0	34.0	58.0	36.0	48.0	41.0	28.0	54.0	17.0	43.0	26.0	47.0	36.0	53.0	49.0	44.0	74.0	36.0	50.0	50.0	3.0	17.0	33.0	16.0	67.0	36.0	52.0	39.0	54.0	103.0	89.0	50.0	99.0	102.0	36.0	56.0	40.0	42.0	26.0	37.0	49.0	35.0	56.0	59.0	33.0	48.0	79.0	23.0	40.0	40.0	22.0	32.0	27.0	25.0	8.0	106.0	17.0	30.0	21.0	25.0	32.0	16.0	51.0	32.0	47.0	44.0	47.0	38.0	34.0	41.0	14.0	14.0	39.0	35.0	12.0	18.0	29.0	31.0	23.0	38.0	62.0	31.0	18.0	22.0	22.0	23.0	25.0	24.0	32.0	38.0	22.0	29.0	7.0	69.0	32.0	11.0	26.0	34.0	59.0	43.0	20.0	16.0	22.0	42.0	35.0	39.0	35.0	47.0	46.0	33.0	35.0	41.0	40.0	30.0	28.0	25.0	45.0	39.0	25.0	34.0	37.0	44.0
mmu-miR-135b	66.0	35.0	14.0	23.0	23.0	21.0	14.0	15.0	12.0	24.0	43.0	19.0	81.0	70.0	26.0	18.0	61.0	33.0	59.0	26.0	21.0	14.0	24.0	41.0	4.0	36.0	20.0	23.0	17.0	25.0	9.0	15.0	22.0	21.0	24.0	32.0	24.0	17.0	19.0	11.0	27.0	19.0	14.0	19.0	32.0	20.0	21.0	18.0	11.0	18.0	18.0	6.0	15.0	9.0	8.0	26.0	15.0	26.0	9.0	14.0	45.0	24.0	17.0	16.0	24.0	15.0	21.0	23.0	47.0	30.0	29.0	25.0	19.0	17.0	22.0	13.0	21.0	32.0	17.0	12.0	20.0	14.0	14.0	15.0	15.0	11.0	41.0	11.0	11.0	18.0	23.0	15.0	12.0	15.0	18.0	13.0	12.0	23.0	16.0	18.0	19.0	6.0	14.0	21.0	29.0	5.0	15.0	9.0	8.0	17.0	16.0	18.0	16.0	23.0	10.0	12.0	12.0	18.0	9.0	14.0	17.0	8.0	9.0	6.0	45.0	11.0	4.0	13.0	20.0	41.0	16.0	17.0	10.0	11.0	18.0	9.0	21.0	12.0	12.0	17.0	15.0	20.0	16.0	12.0	16.0	17.0	13.0	13.0	14.0	5.0	11.0	15.0	18.0
mmu-miR-136	1022.0	560.0	356.0	742.0	173.0	52.0	725.0	92.0	75.0	736.0	870.0	145.0	1506.0	1184.0	46.0	167.0	1401.0	635.0	1418.0	588.0	52.0	425.0	313.0	780.0	44.0	1186.0	69.0	232.0	69.0	421.0	259.0	494.0	668.0	52.0	92.0	702.0	582.0	231.0	842.0	11.0	420.0	406.0	36.0	559.0	632.0	36.0	723.0	481.0	46.0	471.0	384.0	8.0	32.0	136.0	16.0	311.0	59.0	23.0	37.0	121.0	381.0	335.0	325.0	351.0	434.0	36.0	49.0	62.0	869.0	72.0	46.0	424.0	394.0	321.0	317.0	312.0	42.0	449.0	209.0	39.0	46.0	56.0	33.0	278.0	188.0	107.0	391.0	85.0	445.0	46.0	26.0	23.0	72.0	232.0	207.0	122.0	211.0	126.0	178.0	286.0	217.0	83.0	142.0	116.0	194.0	16.0	33.0	26.0	77.0	41.0	128.0	156.0	29.0	79.0	106.0	254.0	28.0	209.0	202.0	103.0	23.0	8.0	39.0	9.0	149.0	138.0	37.0	61.0	124.0	493.0	349.0	19.0	29.0	84.0	53.0	63.0	149.0	63.0	267.0	259.0	196.0	210.0	86.0	243.0	176.0	245.0	184.0	270.0	292.0	71.0	9.0	155.0	23.0
mmu-miR-137	44.0	27.0	27.0	40.0	33.0	21.0	37.0	19.0	19.0	51.0	63.0	29.0	70.0	65.0	53.0	32.0	62.0	39.0	76.0	33.0	19.0	24.0	29.0	49.0	6.0	36.0	35.0	32.0	27.0	34.0	13.0	28.0	35.0	35.0	25.0	41.0	36.0	23.0	41.0	12.0	41.0	25.0	35.0	28.0	30.0	32.0	33.0	30.0	27.0	25.0	25.0	7.0	19.0	24.0	18.0	45.0	27.0	27.0	22.0	35.0	54.0	39.0	32.0	44.0	29.0	27.0	32.0	29.0	59.0	28.0	19.0	39.0	30.0	24.0	42.0	27.0	29.0	50.0	37.0	25.0	21.0	13.0	29.0	44.0	20.0	9.0	37.0	11.0	21.0	19.0	25.0	21.0	15.0	31.0	23.0	21.0	19.0	27.0	26.0	30.0	31.0	8.0	9.0	25.0	33.0	18.0	11.0	37.0	15.0	20.0	30.0	31.0	29.0	12.0	21.0	29.0	15.0	28.0	15.0	24.0	24.0	6.0	9.0	7.0	68.0	20.0	5.0	9.0	23.0	55.0	33.0	25.0	18.0	22.0	27.0	16.0	14.0	11.0	21.0	33.0	24.0	31.0	14.0	27.0	19.0	18.0	27.0	27.0	36.0	11.0	12.0	15.0	13.0
mmu-miR-138	41.0	32.0	25.0	26.0	21.0	14.0	26.0	17.0	11.0	38.0	48.0	34.0	68.0	111.0	34.0	18.0	85.0	43.0	99.0	43.0	36.0	10.0	29.0	60.0	4.0	100.0	30.0	25.0	27.0	37.0	26.0	37.0	58.0	27.0	34.0	57.0	40.0	13.0	74.0	11.0	40.0	54.0	32.0	24.0	53.0	27.0	51.0	35.0	16.0	25.0	44.0	2.0	10.0	18.0	7.0	36.0	19.0	21.0	13.0	30.0	58.0	35.0	34.0	29.0	61.0	43.0	32.0	21.0	53.0	29.0	18.0	67.0	39.0	40.0	35.0	32.0	21.0	50.0	37.0	30.0	21.0	9.0	23.0	28.0	18.0	12.0	53.0	5.0	39.0	21.0	16.0	21.0	12.0	25.0	37.0	13.0	29.0	24.0	23.0	45.0	40.0	20.0	23.0	21.0	36.0	13.0	14.0	18.0	12.0	17.0	14.0	28.0	21.0	14.0	14.0	38.0	9.0	18.0	12.0	20.0	27.0	7.0	9.0	11.0	63.0	18.0	8.0	17.0	27.0	80.0	36.0	15.0	8.0	15.0	19.0	10.0	25.0	13.0	35.0	44.0	25.0	29.0	11.0	34.0	26.0	25.0	26.0	29.0	32.0	7.0	9.0	18.0	16.0
